,start_time,end_time,producing_entity_id,emission_quantity,emission_quantity_units,emitted_product_formula,carbon_equivalency_method,original_inventory_sector,reporting_entity,producing_entity_name,unfccc_annex_1_category,data_version,data_version_changelog,reporting_timestamp
21,2015-01-01T00:00:00,2015-12-31T00:00:00,AIA,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Anguilla,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
22,2016-01-01T00:00:00,2016-12-31T00:00:00,AIA,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Anguilla,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
23,2017-01-01T00:00:00,2017-12-31T00:00:00,AIA,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Anguilla,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
24,2018-01-01T00:00:00,2018-12-31T00:00:00,AIA,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Anguilla,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
25,2019-01-01T00:00:00,2019-12-31T00:00:00,AIA,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Anguilla,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
26,2020-01-01T00:00:00,2020-12-31T00:00:00,AIA,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Anguilla,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
27,2021-01-01T00:00:00,2021-12-31T00:00:00,AIA,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Anguilla,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
28,2015-01-01T00:00:00,2015-12-31T00:00:00,ALA,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Åland Islands,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
29,2016-01-01T00:00:00,2016-12-31T00:00:00,ALA,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Åland Islands,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
30,2017-01-01T00:00:00,2017-12-31T00:00:00,ALA,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Åland Islands,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
31,2018-01-01T00:00:00,2018-12-31T00:00:00,ALA,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Åland Islands,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
32,2019-01-01T00:00:00,2019-12-31T00:00:00,ALA,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Åland Islands,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
33,2020-01-01T00:00:00,2020-12-31T00:00:00,ALA,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Åland Islands,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
34,2021-01-01T00:00:00,2021-12-31T00:00:00,ALA,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Åland Islands,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
35,2015-01-01T00:00:00,2015-12-31T00:00:00,ALB,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Albania,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
36,2016-01-01T00:00:00,2016-12-31T00:00:00,ALB,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Albania,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
37,2017-01-01T00:00:00,2017-12-31T00:00:00,ALB,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Albania,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
38,2018-01-01T00:00:00,2018-12-31T00:00:00,ALB,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Albania,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
39,2019-01-01T00:00:00,2019-12-31T00:00:00,ALB,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Albania,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
40,2020-01-01T00:00:00,2020-12-31T00:00:00,ALB,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Albania,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
41,2021-01-01T00:00:00,2021-12-31T00:00:00,ALB,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Albania,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
42,2015-01-01T00:00:00,2015-12-31T00:00:00,AND,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Andorra,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
43,2016-01-01T00:00:00,2016-12-31T00:00:00,AND,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Andorra,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
44,2017-01-01T00:00:00,2017-12-31T00:00:00,AND,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Andorra,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
45,2018-01-01T00:00:00,2018-12-31T00:00:00,AND,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Andorra,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
46,2019-01-01T00:00:00,2019-12-31T00:00:00,AND,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Andorra,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
47,2020-01-01T00:00:00,2020-12-31T00:00:00,AND,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Andorra,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
48,2021-01-01T00:00:00,2021-12-31T00:00:00,AND,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Andorra,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
49,2015-01-01T00:00:00,2015-12-31T00:00:00,ANT,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,deleted,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
50,2016-01-01T00:00:00,2016-12-31T00:00:00,ANT,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,deleted,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
51,2017-01-01T00:00:00,2017-12-31T00:00:00,ANT,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,deleted,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
52,2018-01-01T00:00:00,2018-12-31T00:00:00,ANT,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,deleted,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
53,2019-01-01T00:00:00,2019-12-31T00:00:00,ANT,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,deleted,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
54,2020-01-01T00:00:00,2020-12-31T00:00:00,ANT,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,deleted,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
55,2021-01-01T00:00:00,2021-12-31T00:00:00,ANT,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,deleted,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
56,2015-01-01T00:00:00,2015-12-31T00:00:00,ARE,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,United Arab Emirates,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
57,2016-01-01T00:00:00,2016-12-31T00:00:00,ARE,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,United Arab Emirates,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
58,2017-01-01T00:00:00,2017-12-31T00:00:00,ARE,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,United Arab Emirates,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
59,2018-01-01T00:00:00,2018-12-31T00:00:00,ARE,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,United Arab Emirates,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
60,2019-01-01T00:00:00,2019-12-31T00:00:00,ARE,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,United Arab Emirates,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
61,2020-01-01T00:00:00,2020-12-31T00:00:00,ARE,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,United Arab Emirates,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
62,2021-01-01T00:00:00,2021-12-31T00:00:00,ARE,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,United Arab Emirates,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
63,2015-01-01T00:00:00,2015-12-31T00:00:00,ARG,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Argentina,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
64,2016-01-01T00:00:00,2016-12-31T00:00:00,ARG,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Argentina,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
65,2017-01-01T00:00:00,2017-12-31T00:00:00,ARG,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Argentina,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
66,2018-01-01T00:00:00,2018-12-31T00:00:00,ARG,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Argentina,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
67,2019-01-01T00:00:00,2019-12-31T00:00:00,ARG,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Argentina,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
68,2020-01-01T00:00:00,2020-12-31T00:00:00,ARG,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Argentina,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
69,2021-01-01T00:00:00,2021-12-31T00:00:00,ARG,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Argentina,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
70,2015-01-01T00:00:00,2015-12-31T00:00:00,ARM,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Armenia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
71,2016-01-01T00:00:00,2016-12-31T00:00:00,ARM,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Armenia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
72,2017-01-01T00:00:00,2017-12-31T00:00:00,ARM,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Armenia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
73,2018-01-01T00:00:00,2018-12-31T00:00:00,ARM,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Armenia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
74,2019-01-01T00:00:00,2019-12-31T00:00:00,ARM,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Armenia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
75,2020-01-01T00:00:00,2020-12-31T00:00:00,ARM,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Armenia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
76,2021-01-01T00:00:00,2021-12-31T00:00:00,ARM,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Armenia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
77,2015-01-01T00:00:00,2015-12-31T00:00:00,ASM,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,American Samoa,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
78,2016-01-01T00:00:00,2016-12-31T00:00:00,ASM,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,American Samoa,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
79,2017-01-01T00:00:00,2017-12-31T00:00:00,ASM,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,American Samoa,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
80,2018-01-01T00:00:00,2018-12-31T00:00:00,ASM,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,American Samoa,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
81,2019-01-01T00:00:00,2019-12-31T00:00:00,ASM,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,American Samoa,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
82,2020-01-01T00:00:00,2020-12-31T00:00:00,ASM,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,American Samoa,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
83,2021-01-01T00:00:00,2021-12-31T00:00:00,ASM,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,American Samoa,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
84,2015-01-01T00:00:00,2015-12-31T00:00:00,ATA,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Antarctica,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
85,2016-01-01T00:00:00,2016-12-31T00:00:00,ATA,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Antarctica,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
86,2017-01-01T00:00:00,2017-12-31T00:00:00,ATA,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Antarctica,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
87,2018-01-01T00:00:00,2018-12-31T00:00:00,ATA,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Antarctica,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
88,2019-01-01T00:00:00,2019-12-31T00:00:00,ATA,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Antarctica,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
89,2020-01-01T00:00:00,2020-12-31T00:00:00,ATA,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Antarctica,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
90,2021-01-01T00:00:00,2021-12-31T00:00:00,ATA,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Antarctica,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
91,2015-01-01T00:00:00,2015-12-31T00:00:00,ATF,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,French Southern Territories,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
92,2016-01-01T00:00:00,2016-12-31T00:00:00,ATF,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,French Southern Territories,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
93,2017-01-01T00:00:00,2017-12-31T00:00:00,ATF,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,French Southern Territories,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
94,2018-01-01T00:00:00,2018-12-31T00:00:00,ATF,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,French Southern Territories,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
95,2019-01-01T00:00:00,2019-12-31T00:00:00,ATF,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,French Southern Territories,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
96,2020-01-01T00:00:00,2020-12-31T00:00:00,ATF,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,French Southern Territories,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
97,2021-01-01T00:00:00,2021-12-31T00:00:00,ATF,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,French Southern Territories,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
98,2015-01-01T00:00:00,2015-12-31T00:00:00,ATG,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Antigua and Barbuda,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
99,2016-01-01T00:00:00,2016-12-31T00:00:00,ATG,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Antigua and Barbuda,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
100,2017-01-01T00:00:00,2017-12-31T00:00:00,ATG,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Antigua and Barbuda,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
101,2018-01-01T00:00:00,2018-12-31T00:00:00,ATG,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Antigua and Barbuda,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
102,2019-01-01T00:00:00,2019-12-31T00:00:00,ATG,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Antigua and Barbuda,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
103,2020-01-01T00:00:00,2020-12-31T00:00:00,ATG,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Antigua and Barbuda,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
104,2021-01-01T00:00:00,2021-12-31T00:00:00,ATG,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Antigua and Barbuda,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
105,2015-01-01T00:00:00,2015-12-31T00:00:00,AUS,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Australia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
106,2016-01-01T00:00:00,2016-12-31T00:00:00,AUS,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Australia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
107,2017-01-01T00:00:00,2017-12-31T00:00:00,AUS,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Australia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
108,2018-01-01T00:00:00,2018-12-31T00:00:00,AUS,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Australia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
109,2019-01-01T00:00:00,2019-12-31T00:00:00,AUS,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Australia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
110,2020-01-01T00:00:00,2020-12-31T00:00:00,AUS,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Australia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
111,2021-01-01T00:00:00,2021-12-31T00:00:00,AUS,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Australia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
112,2015-01-01T00:00:00,2015-12-31T00:00:00,AUT,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Austria,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
113,2016-01-01T00:00:00,2016-12-31T00:00:00,AUT,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Austria,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
114,2017-01-01T00:00:00,2017-12-31T00:00:00,AUT,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Austria,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
115,2018-01-01T00:00:00,2018-12-31T00:00:00,AUT,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Austria,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
116,2019-01-01T00:00:00,2019-12-31T00:00:00,AUT,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Austria,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
117,2020-01-01T00:00:00,2020-12-31T00:00:00,AUT,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Austria,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
118,2021-01-01T00:00:00,2021-12-31T00:00:00,AUT,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Austria,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
119,2015-01-01T00:00:00,2015-12-31T00:00:00,AZE,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Azerbaijan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
120,2016-01-01T00:00:00,2016-12-31T00:00:00,AZE,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Azerbaijan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
121,2017-01-01T00:00:00,2017-12-31T00:00:00,AZE,1000000.0,tonnes,CO2,NA,iron-mining-test,climate-trace,Azerbaijan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
